Date,High,Low,Open,Close,Volume,Adj Close
2001-05-08,15.475000381469727,15.255000114440918,15.475000381469727,15.28499984741211,359400.0,6.868194103240967
2001-05-09,15.399999618530273,15.125,15.324999809265137,15.350000381469727,278200.0,6.897402763366699
2001-05-10,15.5,15.324999809265137,15.359999656677246,15.359999656677246,526600.0,6.901895999908447
2001-05-11,15.395000457763672,15.255000114440918,15.260000228881836,15.395000457763672,240600.0,6.91762113571167
2001-05-14,15.444999694824219,15.270000457763672,15.395000457763672,15.420000076293945,280200.0,6.928855895996094
2001-05-15,15.494999885559082,15.305000305175781,15.475000381469727,15.375,243800.0,6.908638000488281
2001-05-16,15.524999618530273,15.274999618530273,15.5,15.5,250600.0,6.964804172515869
2001-05-17,15.460000038146973,15.199999809265137,15.399999618530273,15.444999694824219,267000.0,6.94008731842041
2001-05-18,15.53499984741211,15.25,15.4399995803833,15.520000457763672,144600.0,6.973793029785156
2001-05-21,15.5,15.375,15.449999809265137,15.5,254400.0,6.964804172515869
2001-05-22,15.524999618530273,15.375,15.449999809265137,15.4350004196167,148800.0,6.9355974197387695
2001-05-23,15.449999809265137,15.3100004196167,15.4399995803833,15.390000343322754,221400.0,6.915375232696533
2001-05-24,15.475000381469727,15.260000228881836,15.324999809265137,15.449999809265137,165600.0,6.942338466644287
2001-05-25,15.375,15.135000228881836,15.375,15.1899995803833,231800.0,6.825507640838623
2001-05-29,15.220000267028809,14.925000190734863,15.194999694824219,15.079999923706055,193800.0,6.7760796546936035
2001-05-30,15.175000190734863,15.0,15.050000190734863,15.074999809265137,160000.0,6.773832321166992
2001-05-31,15.380000114440918,14.949999809265137,14.949999809265137,15.375,299400.0,6.908638000488281
2001-06-01,15.300000190734863,15.074999809265137,15.300000190734863,15.210000038146973,179800.0,6.834494590759277
2001-06-04,15.289999961853027,15.074999809265137,15.210000038146973,15.225000381469727,125000.0,6.841236114501953
2001-06-05,15.295000076293945,15.154999732971191,15.274999618530273,15.170000076293945,507800.0,6.8165202140808105
2001-06-06,15.225000381469727,15.104999542236328,15.180000305175781,15.114999771118164,327800.0,6.791806221008301
2001-06-07,15.119999885559082,14.9399995803833,15.074999809265137,14.9399995803833,164400.0,6.713171005249023
2001-06-08,14.994999885559082,14.850000381469727,14.9399995803833,14.96500015258789,118400.0,6.724404335021973
2001-06-11,15.175000190734863,14.925000190734863,14.975000381469727,15.045000076293945,304800.0,6.7603535652160645
2001-06-12,15.199999809265137,15.015000343322754,15.024999618530273,15.125,148000.0,6.796298980712891
2001-06-13,15.244999885559082,15.024999618530273,15.175000190734863,15.0600004196167,186200.0,6.767093658447266
2001-06-14,15.069999694824219,14.774999618530273,15.069999694824219,14.859999656677246,217800.0,6.677221775054932
2001-06-15,15.050000190734863,14.859999656677246,14.859999656677246,14.880000114440918,353000.0,6.686214447021484
2001-06-18,15.050000190734863,14.600000381469727,14.925000190734863,14.635000228881836,402400.0,6.576122283935547
2001-06-19,14.875,14.529999732971191,14.649999618530273,14.555000305175781,329800.0,6.540175437927246
2001-06-20,14.704999923706055,14.529999732971191,14.625,14.555000305175781,255600.0,6.540175437927246
2001-06-21,14.555000305175781,14.100000381469727,14.550000190734863,14.140000343322754,258400.0,6.35369873046875
2001-06-22,14.375,14.164999961853027,14.175000190734863,14.21500015258789,221400.0,6.387399673461914
2001-06-25,14.425000190734863,14.225000381469727,14.34000015258789,14.329999923706055,418200.0,6.439072608947754
2001-06-26,14.529999732971191,14.260000228881836,14.274999618530273,14.454999923706055,224600.0,6.495242118835449
2001-06-27,14.704999923706055,14.489999771118164,14.5,14.539999961853027,349400.0,6.533435344696045
2001-06-28,14.725000381469727,14.520000457763672,14.649999618530273,14.545000076293945,243600.0,6.535680294036865
2001-06-29,14.600000381469727,14.510000228881836,14.550000190734863,14.574999809265137,240600.0,6.549163341522217
2001-07-02,14.760000228881836,14.600000381469727,14.649999618530273,14.6850004196167,272600.0,6.59859037399292
2001-07-03,14.75,14.675000190734863,14.725000381469727,14.71500015258789,63000.0,6.612069606781006
2001-07-05,14.875,14.664999961853027,14.75,14.8100004196167,196400.0,6.65475606918335
2001-07-06,14.944999694824219,14.800000190734863,14.850000381469727,14.904999732971191,207800.0,6.697444915771484
2001-07-09,15.0,14.875,14.975000381469727,14.899999618530273,174400.0,6.695195198059082
2001-07-10,14.960000038146973,14.850000381469727,14.925000190734863,14.885000228881836,148000.0,6.688458442687988
2001-07-11,14.949999809265137,14.795000076293945,14.899999618530273,14.800000190734863,125200.0,6.65026330947876
2001-07-12,14.899999618530273,14.744999885559082,14.899999618530273,14.755000114440918,280200.0,6.630043983459473
2001-07-13,14.75,14.625,14.75,14.649999618530273,225800.0,6.582859992980957
2001-07-16,14.774999618530273,14.630000114440918,14.654999732971191,14.630000114440918,228200.0,6.573873519897461
2001-07-17,14.6899995803833,14.550000190734863,14.630000114440918,14.5600004196167,390200.0,6.542421817779541
2001-07-18,14.675000190734863,14.505000114440918,14.5600004196167,14.505000114440918,279800.0,6.517707347869873
2001-07-19,14.699999809265137,14.324999809265137,14.574999809265137,14.420000076293945,442800.0,6.4795145988464355
2001-07-20,14.494999885559082,14.225000381469727,14.475000381469727,14.225000381469727,308200.0,6.391890525817871
2001-07-23,14.25,13.949999809265137,14.25,14.024999618530273,454600.0,6.3020243644714355
2001-07-24,14.125,13.975000381469727,14.125,14.069999694824219,540200.0,6.322240829467773
2001-07-25,14.335000038146973,14.069999694824219,14.069999694824219,14.270000457763672,403600.0,6.412113666534424
2001-07-26,14.550000190734863,14.300000190734863,14.300000190734863,14.5,360800.0,6.515461444854736
2001-07-27,14.425000190734863,14.079999923706055,14.375,14.175000190734863,7108400.0,6.4811692237854
2001-07-30,14.425000190734863,14.09000015258789,14.25,14.359999656677246,242400.0,6.565753936767578
2001-07-31,14.4350004196167,14.25,14.399999618530273,14.28499984741211,215400.0,6.531464576721191
2001-08-01,14.399999618530273,14.28499984741211,14.399999618530273,14.375,247400.0,6.57261323928833
2001-08-02,14.515000343322754,14.265000343322754,14.399999618530273,14.479999542236328,290800.0,6.6206231117248535
2001-08-03,14.454999923706055,14.199999809265137,14.425000190734863,14.4350004196167,275200.0,6.6000494956970215
2001-08-06,14.515000343322754,14.145000457763672,14.515000343322754,14.180000305175781,175600.0,6.48345422744751
2001-08-07,14.479999542236328,14.204999923706055,14.225000381469727,14.354999542236328,241000.0,6.5634684562683105
2001-08-08,14.484999656677246,14.335000038146973,14.359999656677246,14.425000190734863,331400.0,6.595473766326904
2001-08-09,14.574999809265137,14.420000076293945,14.449999809265137,14.550000190734863,236800.0,6.6526312828063965
2001-08-10,14.850000381469727,14.425000190734863,14.625,14.774999618530273,274600.0,6.755503177642822
2001-08-13,14.850000381469727,14.649999618530273,14.850000381469727,14.675000190734863,236400.0,6.709780693054199
2001-08-14,14.78499984741211,14.539999961853027,14.675000190734863,14.630000114440918,149600.0,6.689206123352051
2001-08-15,14.739999771118164,14.524999618530273,14.725000381469727,14.630000114440918,235600.0,6.689206123352051
2001-08-16,14.9399995803833,14.53499984741211,14.725000381469727,14.9399995803833,241800.0,6.830946445465088
2001-08-17,14.9399995803833,14.609999656677246,14.824999809265137,14.699999809265137,251200.0,6.721214294433594
2001-08-20,15.125,14.75,14.75,15.074999809265137,524600.0,6.892673015594482
2001-08-21,15.194999694824219,15.015000343322754,15.175000190734863,15.0649995803833,329800.0,6.8881001472473145
2001-08-22,15.175000190734863,14.975000381469727,15.050000190734863,15.020000457763672,328200.0,6.867525100708008
2001-08-23,15.170000076293945,14.885000228881836,15.100000381469727,14.885000228881836,194000.0,6.80579948425293
2001-08-24,15.119999885559082,14.850000381469727,15.0,15.09000015258789,274800.0,6.899531841278076
2001-08-27,15.145000457763672,15.029999732971191,15.069999694824219,15.130000114440918,279600.0,6.917818546295166
2001-08-28,15.130000114440918,15.0,15.130000114440918,15.119999885559082,210800.0,6.9132466316223145
2001-08-29,15.234999656677246,15.050000190734863,15.119999885559082,15.234999656677246,205200.0,6.965828895568848
2001-08-30,15.40999984741211,15.180000305175781,15.234999656677246,15.3100004196167,291200.0,7.000123500823975
2001-08-31,15.279999732971191,15.125,15.274999618530273,15.1899995803833,270600.0,6.945250988006592
2001-09-04,15.494999885559082,15.154999732971191,15.199999809265137,15.4350004196167,380200.0,7.057273864746094
2001-09-05,15.449999809265137,15.260000228881836,15.350000381469727,15.34000015258789,158200.0,7.01383638381958
2001-09-06,15.449999809265137,15.21500015258789,15.21500015258789,15.345000267028809,133400.0,7.016123294830322
2001-09-07,15.369999885559082,15.1899995803833,15.260000228881836,15.265000343322754,199400.0,6.979543685913086
2001-09-10,15.359999656677246,15.020000457763672,15.34000015258789,15.329999923706055,189800.0,7.009263515472412
2001-09-17,15.399999618530273,14.875,15.204999923706055,15.300000190734863,355600.0,6.995547771453857
2001-09-18,15.6850004196167,15.225000381469727,15.350000381469727,15.654999732971191,360200.0,7.15786075592041
2001-09-19,15.744999885559082,15.28499984741211,15.654999732971191,15.649999618530273,272600.0,7.155576705932617
2001-09-20,15.524999618530273,15.135000228881836,15.524999618530273,15.25,275000.0,6.972686767578125
2001-09-21,15.279999732971191,14.75,14.949999809265137,15.260000228881836,398200.0,6.977259635925293
2001-09-24,15.324999809265137,15.079999923706055,15.260000228881836,15.225000381469727,356400.0,6.9612555503845215
2001-09-25,15.449999809265137,15.109999656677246,15.225000381469727,15.295000076293945,298800.0,6.9932637214660645
2001-09-26,15.420000076293945,14.859999656677246,15.420000076293945,14.925000190734863,557600.0,6.8240861892700195
2001-09-27,15.425000190734863,14.800000190734863,15.0,15.354999542236328,335400.0,7.020694732666016
2001-09-28,15.725000381469727,15.270000457763672,15.354999542236328,15.649999618530273,343000.0,7.155576705932617
2001-10-01,15.699999809265137,15.399999618530273,15.649999618530273,15.694999694824219,246200.0,7.176150798797607
2001-10-02,15.930000305175781,15.675000190734863,15.694999694824219,15.875,330400.0,7.25845193862915
2001-10-03,16.049999237060547,15.869999885559082,15.880000114440918,16.040000915527344,279000.0,7.333893299102783
2001-10-04,16.145000457763672,15.875,16.024999618530273,16.040000915527344,182400.0,7.333893299102783
2001-10-05,15.9399995803833,15.524999618530273,15.9350004196167,15.819999694824219,355000.0,7.233304500579834
2001-10-08,15.975000381469727,15.699999809265137,15.699999809265137,15.975000381469727,165000.0,7.304174900054932
2001-10-09,15.949999809265137,15.800000190734863,15.875,15.90999984741211,258600.0,7.274452209472656
2001-10-10,15.96500015258789,15.75,15.850000381469727,15.954999923706055,202400.0,7.295030117034912
2001-10-11,16.104999542236328,15.850000381469727,15.925000190734863,15.890000343322754,199600.0,7.265312194824219
2001-10-12,15.895000457763672,15.630000114440918,15.765000343322754,15.835000038146973,194400.0,7.2401628494262695
2001-10-15,15.949999809265137,15.550000190734863,15.949999809265137,15.6899995803833,216000.0,7.173868656158447
2001-10-16,16.024999618530273,15.65999984741211,15.6899995803833,15.994999885559082,139400.0,7.313322067260742
2001-10-17,15.954999923706055,15.600000381469727,15.949999809265137,15.649999618530273,184600.0,7.155576705932617
2001-10-18,15.725000381469727,15.425000190734863,15.649999618530273,15.515000343322754,206000.0,7.093850612640381
2001-10-19,15.854999542236328,15.354999542236328,15.4399995803833,15.850000381469727,147400.0,7.247019290924072
2001-10-22,15.789999961853027,15.555000305175781,15.75,15.699999809265137,183600.0,7.178436756134033
2001-10-23,15.800000190734863,15.5,15.734999656677246,15.550000190734863,226000.0,7.109851360321045
2001-10-24,15.529999732971191,15.279999732971191,15.524999618530273,15.329999923706055,169800.0,7.009263515472412
2001-10-25,15.175000190734863,14.885000228881836,15.175000190734863,14.904999732971191,558000.0,6.814943313598633
2001-10-26,14.925000190734863,14.670000076293945,14.904999732971191,14.899999618530273,335000.0,6.812658309936523
2001-10-29,15.0,14.510000228881836,14.800000190734863,14.574999809265137,501000.0,6.777782440185547
2001-10-30,14.800000190734863,14.375,14.524999618530273,14.779999732971191,8234000.0,6.873110294342041
2001-10-31,14.875,14.630000114440918,14.875,14.699999809265137,240600.0,6.835909843444824
2001-11-01,14.875,14.585000038146973,14.774999618530273,14.869999885559082,300000.0,6.914962291717529
2001-11-02,14.920000076293945,14.529999732971191,14.899999618530273,14.579999923706055,259200.0,6.780107021331787
2001-11-05,14.789999961853027,14.515000343322754,14.524999618530273,14.71500015258789,363200.0,6.8428850173950195
2001-11-06,14.75,14.399999618530273,14.625,14.75,603000.0,6.859158515930176
2001-11-07,14.75,14.399999618530273,14.625,14.4399995803833,749600.0,6.714999675750732
2001-11-08,14.489999771118164,14.175000190734863,14.3149995803833,14.175000190734863,1000600.0,6.591768741607666
2001-11-09,14.225000381469727,13.75,13.75,14.225000381469727,7133400.0,6.615021228790283
2001-11-12,14.140000343322754,13.899999618530273,14.125,14.140000343322754,1014800.0,6.575493812561035
2001-11-13,14.364999771118164,14.050000190734863,14.25,14.350000381469727,1332200.0,6.673150062561035
2001-11-14,14.475000381469727,14.1850004196167,14.475000381469727,14.324999809265137,1058400.0,6.6615214347839355
2001-11-15,14.449999809265137,14.050000190734863,14.449999809265137,14.114999771118164,931400.0,6.563869953155518
2001-11-16,14.28499984741211,14.050000190734863,14.100000381469727,14.135000228881836,931000.0,6.573169708251953
2001-11-19,14.244999885559082,13.960000038146973,14.175000190734863,14.204999923706055,649200.0,6.6057209968566895
2001-11-20,14.345000267028809,14.09000015258789,14.21500015258789,14.260000228881836,438000.0,6.631294250488281
2001-11-21,14.335000038146973,13.899999618530273,14.279999732971191,14.005000114440918,794400.0,6.512715816497803
2001-11-23,14.095000267028809,13.904999732971191,14.050000190734863,14.074999809265137,371600.0,6.545267105102539
2001-11-26,14.149999618530273,13.920000076293945,14.149999618530273,13.994999885559082,618200.0,6.5080647468566895
2001-11-27,14.244999885559082,14.0,14.119999885559082,14.225000381469727,882200.0,6.615021228790283
2001-11-28,14.25,14.104999542236328,14.234999656677246,14.119999885559082,712200.0,6.566190719604492
2001-11-29,14.300000190734863,14.0649995803833,14.125,14.274999618530273,701400.0,6.638271808624268
2001-11-30,14.34000015258789,14.010000228881836,14.274999618530273,14.050000190734863,641400.0,6.5336408615112305
2001-12-03,14.170000076293945,13.949999809265137,14.050000190734863,14.140000343322754,579400.0,6.575493812561035
2001-12-04,14.3100004196167,13.954999923706055,14.125,14.3100004196167,537600.0,6.654546737670898
2001-12-05,14.369999885559082,14.199999809265137,14.34000015258789,14.255000114440918,531600.0,6.628973484039307
2001-12-06,14.25,14.03499984741211,14.225000381469727,14.225000381469727,407800.0,6.615021228790283
2001-12-07,14.420000076293945,14.220000267028809,14.225000381469727,14.375,482200.0,6.684773921966553
2001-12-10,14.454999923706055,14.199999809265137,14.324999809265137,14.449999809265137,702600.0,6.7196526527404785
2001-12-11,14.475000381469727,14.199999809265137,14.449999809265137,14.329999923706055,1002600.0,6.663847923278809
2001-12-12,14.274999618530273,14.085000038146973,14.274999618530273,14.270000457763672,541000.0,6.635948181152344
2001-12-13,14.46500015258789,14.125,14.25,14.300000190734863,529800.0,6.649898052215576
2001-12-14,14.449999809265137,14.1850004196167,14.274999618530273,14.4399995803833,397000.0,6.714999675750732
2001-12-17,14.4399995803833,14.25,14.4399995803833,14.399999618530273,403600.0,6.6964006423950195
2001-12-18,14.595000267028809,14.475000381469727,14.475000381469727,14.585000038146973,696200.0,6.782429218292236
2001-12-19,15.25,14.550000190734863,14.640000343322754,15.140000343322754,820600.0,7.040520668029785
2001-12-20,15.100000381469727,14.739999771118164,15.100000381469727,14.90999984741211,663800.0,6.933566093444824
2001-12-21,15.125,14.779999732971191,14.885000228881836,15.074999809265137,552200.0,7.010293483734131
2001-12-24,15.0649995803833,14.904999732971191,14.975000381469727,15.0,221200.0,6.975418567657471
2001-12-26,15.350000381469727,14.875,14.949999809265137,15.210000038146973,475600.0,7.073073863983154
2001-12-27,15.305000305175781,14.944999694824219,15.199999809265137,15.295000076293945,384600.0,7.112600803375244
2001-12-28,15.454999923706055,15.199999809265137,15.300000190734863,15.329999923706055,344000.0,7.128874778747559
2001-12-31,15.300000190734863,15.0649995803833,15.25,15.180000305175781,379400.0,7.059121608734131
2002-01-02,15.329999923706055,14.949999809265137,15.180000305175781,15.3149995803833,444400.0,7.121898174285889
2002-01-03,15.244999885559082,15.130000114440918,15.175000190734863,15.239999771118164,347400.0,7.0870232582092285
2002-01-04,15.25,15.050000190734863,15.25,15.175000190734863,654600.0,7.056797027587891
2002-01-07,15.354999542236328,15.135000228881836,15.175000190734863,15.350000381469727,419800.0,7.138175964355469
2002-01-08,15.354999542236328,15.140000343322754,15.350000381469727,15.164999961853027,289800.0,7.052144527435303
2002-01-09,15.25,15.149999618530273,15.25,15.164999961853027,296800.0,7.052144527435303
2002-01-10,15.175000190734863,15.055000305175781,15.125,15.175000190734863,266600.0,7.056797027587891
2002-01-11,15.324999809265137,15.149999618530273,15.25,15.1850004196167,295200.0,7.061445236206055
2002-01-14,15.274999618530273,15.079999923706055,15.25,15.229999542236328,349200.0,7.082376003265381
2002-01-15,15.354999542236328,15.239999771118164,15.354999542236328,15.300000190734863,368800.0,7.114925861358643
2002-01-16,15.345000267028809,15.175000190734863,15.175000190734863,15.295000076293945,405400.0,7.112600803375244
2002-01-17,15.350000381469727,15.1899995803833,15.295000076293945,15.350000381469727,387400.0,7.138175964355469
